DATA,,,,,,,,,
key,data,,,,,,,,
token_name,Maps.me,,,,,,,,
token_symbol,MAPS,,,,,,,,
start_date,01/12/2021,,,,,,,,
start_tokens,10000000000,,,,,,,,
emission_schedule,1D,,,,,,,,
emission_type,linear_unlock,,,,,,,,
emission_incentive,,,,,,,,,
DISTRIBUTION,,,,,,,,,
entity,Private Sale,IEO and Initial Liquidity,Serum Community Fund,MAPS Community Fund,Liquidity & Token Growth,Ecosystem Partners,Project Builders,Technology & Product,Ecosystem Growth & Marketing
type,percentage,percentage,percentage,percentage,percentage,percentage,percentage,percentage,percentage
group,investor,public,community,community,foundation,foundation,team_advisors,team_advisors,community
emission,unlock,unlock,unlock,unlock,unlock,unlock,unlock,unlock,unlock
t451,0.20,5.00,2.23,2.71,0.20,0.39,0.59,0.39,1.83
t452,0.20,5.00,2.23,2.71,0.20,0.40,0.60,0.40,1.84
t453,0.20,5.00,2.24,2.72,0.20,0.40,0.60,0.40,1.84
t454,0.20,5.00,2.25,2.73,0.20,0.41,0.61,0.41,1.85
t455,0.21,5.00,2.26,2.74,0.21,0.41,0.62,0.41,1.85
t456,0.21,5.00,2.27,2.75,0.21,0.42,0.62,0.42,1.85
t457,0.21,5.00,2.28,2.76,0.21,0.42,0.63,0.42,1.86
t458,0.21,5.00,2.28,2.76,0.21,0.42,0.64,0.42,1.86
t459,0.21,5.00,2.29,2.77,0.21,0.43,0.64,0.43,1.86
t460,0.22,5.00,2.30,2.78,0.22,0.43,0.65,0.43,1.87
t461,0.22,5.00,2.31,2.79,0.22,0.44,0.66,0.44,1.87
t462,0.22,5.00,2.32,2.80,0.22,0.44,0.66,0.44,1.88
t463,0.22,5.00,2.33,2.80,0.22,0.45,0.67,0.45,1.88
t464,0.23,5.00,2.34,2.81,0.23,0.45,0.68,0.45,1.88
t465,0.23,5.00,2.34,2.82,0.23,0.46,0.68,0.46,1.89
t466,0.23,5.00,2.35,2.83,0.23,0.46,0.69,0.46,1.89
t467,0.23,5.00,2.36,2.84,0.23,0.47,0.70,0.47,1.90
t468,0.23,5.00,2.37,2.85,0.23,0.47,0.70,0.47,1.90
t469,0.24,5.00,2.38,2.85,0.24,0.47,0.71,0.47,1.90
t470,0.24,5.00,2.39,2.86,0.24,0.48,0.72,0.48,1.91
t471,0.24,5.00,2.39,2.87,0.24,0.48,0.73,0.48,1.91
t472,0.24,5.00,2.40,2.88,0.24,0.49,0.73,0.49,1.91
t473,0.25,5.00,2.41,2.89,0.25,0.49,0.74,0.49,1.92
t474,0.25,5.00,2.42,2.90,0.25,0.50,0.75,0.50,1.92
t475,0.25,5.00,2.43,2.90,0.25,0.50,0.75,0.50,1.93
t476,0.25,5.00,2.44,2.91,0.25,0.51,0.76,0.51,1.93
t477,0.26,5.00,2.45,2.92,0.26,0.51,0.77,0.51,1.93
t478,0.26,5.00,2.45,2.93,0.26,0.52,0.77,0.52,1.94
t479,0.26,5.00,2.46,2.94,0.26,0.52,0.78,0.52,1.94
t480,0.26,5.00,2.47,2.94,0.26,0.52,0.79,0.52,1.95
t481,0.26,5.00,2.48,2.95,0.26,0.53,0.79,0.53,1.95
t482,0.27,5.00,2.49,2.96,0.27,0.53,0.80,0.53,1.95
t483,0.27,5.00,2.50,2.97,0.27,0.54,0.81,0.54,1.96
t484,0.27,5.00,2.50,2.98,0.27,0.54,0.81,0.54,1.96
t485,0.27,5.00,2.51,2.99,0.27,0.55,0.82,0.55,1.97
t486,0.28,5.00,2.52,2.99,0.28,0.55,0.83,0.55,1.97
t487,0.28,5.00,2.53,3.00,0.28,0.56,0.83,0.56,1.97
t488,0.28,5.00,2.54,3.01,0.28,0.56,0.84,0.56,1.98
t489,0.28,5.00,2.55,3.02,0.28,0.57,0.85,0.57,1.98
t490,0.29,5.00,2.55,3.03,0.29,0.57,0.86,0.57,1.98
t491,0.29,5.00,2.56,3.03,0.29,0.57,0.86,0.57,1.99
t492,0.29,5.00,2.57,3.04,0.29,0.58,0.87,0.58,1.99
t493,0.29,5.00,2.58,3.05,0.29,0.58,0.88,0.58,2.00
t494,0.29,5.00,2.59,3.06,0.29,0.59,0.88,0.59,2.00
t495,0.30,5.00,2.60,3.07,0.30,0.59,0.89,0.59,2.00
t496,0.30,5.00,2.61,3.08,0.30,0.60,0.90,0.60,2.01
t497,0.30,5.00,2.61,3.08,0.30,0.60,0.90,0.60,2.01
t498,0.30,5.00,2.62,3.09,0.30,0.61,0.91,0.61,2.02
t499,0.31,5.00,2.63,3.10,0.31,0.61,0.92,0.61,2.02
t500,0.31,5.00,2.64,3.11,0.31,0.62,0.92,0.62,2.02
t501,0.31,5.00,2.65,3.12,0.31,0.62,0.93,0.62,2.03
t502,0.31,5.00,2.66,3.13,0.31,0.62,0.94,0.62,2.03
t503,0.31,5.00,2.66,3.13,0.31,0.63,0.94,0.63,2.04
t504,0.32,5.00,2.67,3.14,0.32,0.63,0.95,0.63,2.04
t505,0.32,5.00,2.68,3.15,0.32,0.64,0.96,0.64,2.04
t506,0.32,5.00,2.69,3.16,0.32,0.64,0.96,0.64,2.05
t507,0.32,5.00,2.70,3.17,0.32,0.65,0.97,0.65,2.05
t508,0.33,5.00,2.71,3.17,0.33,0.65,0.98,0.65,2.05
t509,0.33,5.00,2.72,3.18,0.33,0.66,0.99,0.66,2.06
t510,0.33,5.00,2.72,3.19,0.33,0.66,0.99,0.66,2.06
t511,0.33,5.00,2.73,3.20,0.33,0.67,1.00,0.67,2.07
t512,0.34,5.00,2.74,3.21,0.34,0.67,1.01,0.67,2.07
t513,0.34,5.00,2.75,3.22,0.34,0.68,1.01,0.68,2.07
t514,0.34,5.00,2.76,3.22,0.34,0.68,1.02,0.68,2.08
t515,0.34,5.00,2.77,3.23,0.34,0.68,1.03,0.68,2.08
t516,0.34,5.00,2.77,3.24,0.34,0.69,1.03,0.69,2.09
t517,0.35,5.00,2.78,3.25,0.35,0.69,1.04,0.69,2.09
t518,0.35,5.00,2.79,3.26,0.35,0.70,1.05,0.70,2.09
t519,0.35,5.00,2.80,3.26,0.35,0.70,1.05,0.70,2.10
t520,0.35,5.00,2.81,3.27,0.35,0.71,1.06,0.71,2.10
t521,0.36,5.00,2.82,3.28,0.36,0.71,1.07,0.71,2.10
t522,0.36,5.00,2.83,3.29,0.36,0.72,1.07,0.72,2.11
t523,0.36,5.00,2.83,3.30,0.36,0.72,1.08,0.72,2.11
t524,0.36,5.00,2.84,3.31,0.36,0.73,1.09,0.73,2.12
t525,0.36,5.00,2.85,3.31,0.36,0.73,1.09,0.73,2.12
t526,0.37,5.00,2.86,3.32,0.37,0.73,1.10,0.73,2.12
t527,0.37,5.00,2.87,3.33,0.37,0.74,1.11,0.74,2.13
t528,0.37,5.00,2.88,3.34,0.37,0.74,1.12,0.74,2.13
t529,0.37,5.00,2.88,3.35,0.37,0.75,1.12,0.75,2.14
t530,0.38,5.00,2.89,3.35,0.38,0.75,1.13,0.75,2.14
t531,0.38,5.00,2.90,3.36,0.38,0.76,1.14,0.76,2.14
t532,0.38,5.00,2.91,3.37,0.38,0.76,1.14,0.76,2.15
t533,0.38,5.00,2.92,3.38,0.38,0.77,1.15,0.77,2.15
t534,0.39,5.00,2.93,3.39,0.39,0.77,1.16,0.77,2.16
t535,0.39,5.00,2.93,3.40,0.39,0.78,1.16,0.78,2.16
t536,0.39,5.00,2.94,3.40,0.39,0.78,1.17,0.78,2.16
t537,0.39,5.00,2.95,3.41,0.39,0.78,1.18,0.78,2.17
t538,0.39,5.00,2.96,3.42,0.39,0.79,1.18,0.79,2.17
t539,0.40,5.00,2.97,3.43,0.40,0.79,1.19,0.79,2.17
t540,0.40,5.00,2.98,3.44,0.40,0.80,1.20,0.80,2.18
t541,0.40,5.00,2.99,3.45,0.40,0.80,1.20,0.80,2.18
t542,0.40,5.00,2.99,3.45,0.40,0.81,1.21,0.81,2.19
t543,0.41,5.00,3.00,3.46,0.41,0.81,1.22,0.81,2.19
t544,0.41,5.00,3.01,3.47,0.41,0.82,1.22,0.82,2.19
t545,0.41,5.00,3.02,3.48,0.41,0.82,1.23,0.82,2.20
t546,0.41,5.00,3.03,3.49,0.41,0.83,1.24,0.83,2.20
t547,0.42,5.00,3.04,3.49,0.42,0.83,1.25,0.83,2.21
t548,0.42,5.00,3.04,3.50,0.42,0.83,1.25,0.83,2.21
t549,0.42,5.00,3.05,3.51,0.42,0.84,1.26,0.84,2.21
t550,0.42,5.00,3.06,3.52,0.42,0.84,1.27,0.84,2.22
t551,0.42,5.00,3.07,3.53,0.42,0.85,1.27,0.85,2.22
t552,0.43,5.00,3.08,3.54,0.43,0.85,1.28,0.85,2.23
t553,0.43,5.00,3.09,3.54,0.43,0.86,1.29,0.86,2.23
t554,0.43,5.00,3.10,3.55,0.43,0.86,1.29,0.86,2.23
t555,0.43,5.00,3.10,3.56,0.43,0.87,1.30,0.87,2.24
t556,0.44,5.00,3.11,3.57,0.44,0.87,1.31,0.87,2.24
t557,0.44,5.00,3.12,3.58,0.44,0.88,1.31,0.88,2.24
t558,0.44,5.00,3.13,3.58,0.44,0.88,1.32,0.88,2.25
t559,0.44,5.00,3.14,3.59,0.44,0.89,1.33,0.89,2.25
t560,0.44,5.00,3.15,3.60,0.44,0.89,1.33,0.89,2.26
t561,0.45,5.00,3.15,3.61,0.45,0.89,1.34,0.89,2.26
t562,0.45,5.00,3.16,3.62,0.45,0.90,1.35,0.90,2.26
t563,0.45,5.00,3.17,3.63,0.45,0.90,1.35,0.90,2.27
t564,0.45,5.00,3.18,3.63,0.45,0.91,1.36,0.91,2.27
t565,0.46,5.00,3.19,3.64,0.46,0.91,1.37,0.91,2.28
t566,0.46,5.00,3.20,3.65,0.46,0.92,1.38,0.92,2.28
t567,0.46,5.00,3.20,3.66,0.46,0.92,1.38,0.92,2.28
t568,0.46,5.00,3.21,3.67,0.46,0.93,1.39,0.93,2.29
t569,0.47,5.00,3.22,3.68,0.47,0.93,1.40,0.93,2.29
t570,0.47,5.00,3.23,3.68,0.47,0.94,1.40,0.94,2.29
t571,0.47,5.00,3.24,3.69,0.47,0.94,1.41,0.94,2.30
t572,0.47,5.00,3.25,3.70,0.47,0.94,1.42,0.94,2.30
t573,0.47,5.00,3.26,3.71,0.47,0.95,1.42,0.95,2.31
t574,0.48,5.00,3.26,3.72,0.48,0.95,1.43,0.95,2.31
t575,0.48,5.00,3.27,3.72,0.48,0.96,1.44,0.96,2.31
t576,0.48,5.00,3.28,3.73,0.48,0.96,1.44,0.96,2.32
t577,0.48,5.00,3.29,3.74,0.48,0.97,1.45,0.97,2.32
t578,0.49,5.00,3.30,3.75,0.49,0.97,1.46,0.97,2.33
t579,0.49,5.00,3.31,3.76,0.49,0.98,1.46,0.98,2.33
t580,0.49,5.00,3.31,3.77,0.49,0.98,1.47,0.98,2.33
t581,0.49,5.00,3.32,3.77,0.49,0.99,1.48,0.99,2.34
t582,0.49,5.00,3.33,3.78,0.49,0.99,1.48,0.99,2.34
t583,0.50,5.00,3.34,3.79,0.50,0.99,1.49,0.99,2.35
t584,0.50,5.00,3.35,3.80,0.50,1.00,1.50,1.00,2.35
t585,0.50,5.00,3.36,3.81,0.50,1.00,1.51,1.00,2.35
t586,0.50,5.00,3.37,3.81,0.50,1.01,1.51,1.01,2.36
t587,0.51,5.00,3.37,3.82,0.51,1.01,1.52,1.01,2.36
t588,0.51,5.00,3.38,3.83,0.51,1.02,1.53,1.02,2.36
t589,0.51,5.00,3.39,3.84,0.51,1.02,1.53,1.02,2.37
t590,0.51,5.00,3.40,3.85,0.51,1.03,1.54,1.03,2.37
t591,0.52,5.00,3.41,3.86,0.52,1.03,1.55,1.03,2.38
t592,0.52,5.00,3.42,3.86,0.52,1.04,1.55,1.04,2.38
t593,0.52,5.00,3.42,3.87,0.52,1.04,1.56,1.04,2.38
t594,0.52,5.00,3.43,3.88,0.52,1.04,1.57,1.04,2.39
t595,0.52,5.00,3.44,3.89,0.52,1.05,1.57,1.05,2.39
t596,0.53,5.00,3.45,3.90,0.53,1.05,1.58,1.05,2.40
t597,0.53,5.00,3.46,3.91,0.53,1.06,1.59,1.06,2.40
t598,0.53,5.00,3.47,3.91,0.53,1.06,1.59,1.06,2.40
t599,0.53,5.00,3.47,3.92,0.53,1.07,1.60,1.07,2.41
t600,0.54,5.00,3.48,3.93,0.54,1.07,1.61,1.07,2.41
t601,0.54,5.00,3.49,3.94,0.54,1.08,1.61,1.08,2.42
t602,0.54,5.00,3.50,3.95,0.54,1.08,1.62,1.08,2.42
t603,0.54,5.00,3.51,3.95,0.54,1.09,1.63,1.09,2.42
t604,0.55,5.00,3.52,3.96,0.55,1.09,1.64,1.09,2.43
t605,0.55,5.00,3.53,3.97,0.55,1.09,1.64,1.09,2.43
t606,0.55,5.00,3.53,3.98,0.55,1.10,1.65,1.10,2.43
t607,0.55,5.00,3.54,3.99,0.55,1.10,1.66,1.10,2.44
t608,0.55,5.00,3.55,4.00,0.55,1.11,1.66,1.11,2.44
t609,0.56,5.00,3.56,4.00,0.56,1.11,1.67,1.11,2.45
t610,0.56,5.00,3.57,4.01,0.56,1.12,1.68,1.12,2.45
t611,0.56,5.00,3.58,4.02,0.56,1.12,1.68,1.12,2.45
t612,0.56,5.00,3.58,4.03,0.56,1.13,1.69,1.13,2.46
t613,0.57,5.00,3.59,4.04,0.57,1.13,1.70,1.13,2.46
t614,0.57,5.00,3.60,4.04,0.57,1.14,1.70,1.14,2.47
t615,0.57,5.00,3.61,4.05,0.57,1.14,1.71,1.14,2.47
t616,0.57,5.00,3.62,4.06,0.57,1.15,1.72,1.15,2.47
t617,0.57,5.00,3.63,4.07,0.57,1.15,1.72,1.15,2.48
t618,0.58,5.00,3.64,4.08,0.58,1.15,1.73,1.15,2.48
t619,0.58,5.00,3.64,4.09,0.58,1.16,1.74,1.16,2.48
t620,0.58,5.00,3.65,4.09,0.58,1.16,1.74,1.16,2.49
t621,0.58,5.00,3.66,4.10,0.58,1.17,1.75,1.17,2.49
t622,0.59,5.00,3.67,4.11,0.59,1.17,1.76,1.17,2.50
t623,0.59,5.00,3.68,4.12,0.59,1.18,1.77,1.18,2.50
t624,0.59,5.00,3.69,4.13,0.59,1.18,1.77,1.18,2.50
t625,0.59,5.00,3.69,4.14,0.59,1.19,1.78,1.19,2.51
t626,0.60,5.00,3.70,4.14,0.60,1.19,1.79,1.19,2.51
t627,0.60,5.00,3.71,4.15,0.60,1.20,1.79,1.20,2.52
t628,0.60,5.00,3.72,4.16,0.60,1.20,1.80,1.20,2.52
t629,0.60,5.00,3.73,4.17,0.60,1.20,1.81,1.20,2.52
t630,0.60,5.00,3.74,4.18,0.60,1.21,1.81,1.21,2.53
t631,0.61,5.00,3.74,4.18,0.61,1.21,1.82,1.21,2.53
t632,0.61,5.00,3.75,4.19,0.61,1.22,1.83,1.22,2.54
t633,0.61,5.00,3.76,4.20,0.61,1.22,1.83,1.22,2.54
t634,0.61,5.00,3.77,4.21,0.61,1.23,1.84,1.23,2.54
t635,0.62,5.00,3.78,4.22,0.62,1.23,1.85,1.23,2.55
t636,0.62,5.00,3.79,4.23,0.62,1.24,1.85,1.24,2.55
t637,0.62,5.00,3.80,4.23,0.62,1.24,1.86,1.24,2.55
t638,0.62,5.00,3.80,4.24,0.62,1.25,1.87,1.25,2.56
t639,0.62,5.00,3.81,4.25,0.62,1.25,1.88,1.25,2.56
t640,0.63,5.00,3.82,4.26,0.63,1.25,1.88,1.25,2.57
t641,0.63,5.00,3.83,4.27,0.63,1.26,1.89,1.26,2.57
t642,0.63,5.00,3.84,4.27,0.63,1.26,1.90,1.26,2.57
t643,0.63,5.00,3.85,4.28,0.63,1.27,1.90,1.27,2.58
t644,0.64,5.00,3.85,4.29,0.64,1.27,1.91,1.27,2.58
t645,0.64,5.00,3.86,4.30,0.64,1.28,1.92,1.28,2.59
t646,0.64,5.00,3.87,4.31,0.64,1.28,1.92,1.28,2.59
t647,0.64,5.00,3.88,4.32,0.64,1.29,1.93,1.29,2.59
t648,0.65,5.00,3.89,4.32,0.65,1.29,1.94,1.29,2.60
t649,0.65,5.00,3.90,4.33,0.65,1.30,1.94,1.30,2.60
t650,0.65,5.00,3.91,4.34,0.65,1.30,1.95,1.30,2.61
t651,0.65,5.00,3.91,4.35,0.65,1.30,1.96,1.30,2.61
t652,0.65,5.00,3.92,4.36,0.65,1.31,1.96,1.31,2.61
t653,0.66,5.00,3.93,4.36,0.66,1.31,1.97,1.31,2.62
t654,0.66,5.00,3.94,4.37,0.66,1.32,1.98,1.32,2.62
t655,0.66,5.00,3.95,4.38,0.66,1.32,1.98,1.32,2.62
t656,0.66,5.00,3.96,4.39,0.66,1.33,1.99,1.33,2.63
t657,0.67,5.00,3.96,4.40,0.67,1.33,2.00,1.33,2.63
t658,0.67,5.00,3.97,4.41,0.67,1.34,2.01,1.34,2.64
t659,0.67,5.00,3.98,4.41,0.67,1.34,2.01,1.34,2.64
t660,0.67,5.00,3.99,4.42,0.67,1.35,2.02,1.35,2.64
t661,0.68,5.00,4.00,4.43,0.68,1.35,2.03,1.35,2.65
t662,0.68,5.00,4.01,4.44,0.68,1.35,2.03,1.35,2.65
t663,0.68,5.00,4.02,4.45,0.68,1.36,2.04,1.36,2.66
t664,0.68,5.00,4.02,4.46,0.68,1.36,2.05,1.36,2.66
t665,0.68,5.00,4.03,4.46,0.68,1.37,2.05,1.37,2.66
t666,0.69,5.00,4.04,4.47,0.69,1.37,2.06,1.37,2.67
t667,0.69,5.00,4.05,4.48,0.69,1.38,2.07,1.38,2.67
t668,0.69,5.00,4.06,4.49,0.69,1.38,2.07,1.38,2.67
t669,0.69,5.00,4.07,4.50,0.69,1.39,2.08,1.39,2.68
t670,0.70,5.00,4.07,4.50,0.70,1.39,2.09,1.39,2.68
t671,0.70,5.00,4.08,4.51,0.70,1.40,2.09,1.40,2.69
t672,0.70,5.00,4.09,4.52,0.70,1.40,2.10,1.40,2.69
t673,0.70,5.00,4.10,4.53,0.70,1.41,2.11,1.41,2.69
t674,0.70,5.00,4.11,4.54,0.70,1.41,2.11,1.41,2.70
t675,0.71,5.00,4.12,4.55,0.71,1.41,2.12,1.41,2.70
t676,0.71,5.00,4.12,4.55,0.71,1.42,2.13,1.42,2.71
t677,0.71,5.00,4.13,4.56,0.71,1.42,2.14,1.42,2.71
t678,0.71,5.00,4.14,4.57,0.71,1.43,2.14,1.43,2.71
t679,0.72,5.00,4.15,4.58,0.72,1.43,2.15,1.43,2.72
t680,0.72,5.00,4.16,4.59,0.72,1.44,2.16,1.44,2.72
t681,0.72,5.00,4.17,4.59,0.72,1.44,2.16,1.44,2.73
t682,0.72,5.00,4.18,4.60,0.72,1.45,2.17,1.45,2.73
t683,0.73,5.00,4.18,4.61,0.73,1.45,2.18,1.45,2.73
t684,0.73,5.00,4.19,4.62,0.73,1.46,2.18,1.46,2.74
t685,0.73,5.00,4.20,4.63,0.73,1.46,2.19,1.46,2.74
t686,0.73,5.00,4.21,4.64,0.73,1.46,2.20,1.46,2.74
t687,0.73,5.00,4.22,4.64,0.73,1.47,2.20,1.47,2.75
t688,0.74,5.00,4.23,4.65,0.74,1.47,2.21,1.47,2.75
t689,0.74,5.00,4.23,4.66,0.74,1.48,2.22,1.48,2.76
t690,0.74,5.00,4.24,4.67,0.74,1.48,2.22,1.48,2.76
t691,0.74,5.00,4.25,4.68,0.74,1.49,2.23,1.49,2.76
t692,0.75,5.00,4.26,4.69,0.75,1.49,2.24,1.49,2.77
t693,0.75,5.00,4.27,4.69,0.75,1.50,2.24,1.50,2.77
t694,0.75,5.00,4.28,4.70,0.75,1.50,2.25,1.50,2.78
t695,0.75,5.00,4.29,4.71,0.75,1.51,2.26,1.51,2.78
t696,0.76,5.00,4.29,4.72,0.76,1.51,2.27,1.51,2.78
t697,0.76,5.00,4.30,4.73,0.76,1.51,2.27,1.51,2.79
t698,0.76,5.00,4.31,4.73,0.76,1.52,2.28,1.52,2.79
t699,0.76,5.00,4.32,4.74,0.76,1.52,2.29,1.52,2.80
t700,0.76,5.00,4.33,4.75,0.76,1.53,2.29,1.53,2.80
t701,0.77,5.00,4.34,4.76,0.77,1.53,2.30,1.53,2.80
t702,0.77,5.00,4.34,4.77,0.77,1.54,2.31,1.54,2.81
t703,0.77,5.00,4.35,4.78,0.77,1.54,2.31,1.54,2.81
t704,0.77,5.00,4.36,4.78,0.77,1.55,2.32,1.55,2.81
t705,0.78,5.00,4.37,4.79,0.78,1.55,2.33,1.55,2.82
t706,0.78,5.00,4.38,4.80,0.78,1.56,2.33,1.56,2.82
t707,0.78,5.00,4.39,4.81,0.78,1.56,2.34,1.56,2.83
t708,0.78,5.00,4.39,4.82,0.78,1.56,2.35,1.56,2.83
t709,0.78,5.00,4.40,4.82,0.78,1.57,2.35,1.57,2.83
t710,0.79,5.00,4.41,4.83,0.79,1.57,2.36,1.57,2.84
t711,0.79,5.00,4.42,4.84,0.79,1.58,2.37,1.58,2.84
t712,0.79,5.00,4.43,4.85,0.79,1.58,2.37,1.58,2.85
t713,0.79,5.00,4.44,4.86,0.79,1.59,2.38,1.59,2.85
t714,0.80,5.00,4.45,4.87,0.80,1.59,2.39,1.59,2.85
t715,0.80,5.00,4.45,4.87,0.80,1.60,2.40,1.60,2.86
t716,0.80,5.00,4.46,4.88,0.80,1.60,2.40,1.60,2.86
t717,0.80,5.00,4.47,4.89,0.80,1.61,2.41,1.61,2.86
t718,0.81,5.00,4.48,4.90,0.81,1.61,2.42,1.61,2.87
t719,0.81,5.00,4.49,4.91,0.81,1.61,2.42,1.61,2.87
t720,0.81,5.00,4.50,4.92,0.81,1.62,2.43,1.62,2.88
t721,0.81,5.00,4.50,4.92,0.81,1.62,2.44,1.62,2.88
t722,0.81,5.00,4.51,4.93,0.81,1.63,2.44,1.63,2.88
t723,0.82,5.00,4.52,4.94,0.82,1.63,2.45,1.63,2.89
t724,0.82,5.00,4.53,4.95,0.82,1.64,2.46,1.64,2.89
t725,0.82,5.00,4.54,4.96,0.82,1.64,2.46,1.64,2.90
t726,0.82,5.00,4.55,4.96,0.82,1.65,2.47,1.65,2.90
t727,0.83,5.00,4.56,4.97,0.83,1.65,2.48,1.65,2.90
t728,0.83,5.00,4.56,4.98,0.83,1.66,2.48,1.66,2.91
t729,0.83,5.00,4.57,4.99,0.83,1.66,2.49,1.66,2.91
t730,0.83,5.00,4.58,5.00,0.83,1.67,2.50,1.67,2.92
t731,0.83,5.00,4.59,5.01,0.83,1.67,2.50,1.67,2.92
t732,0.84,5.00,4.60,5.01,0.84,1.67,2.51,1.67,2.92
t733,0.84,5.00,4.61,5.02,0.84,1.68,2.52,1.68,2.93
t734,0.84,5.00,4.61,5.03,0.84,1.68,2.53,1.68,2.93
t735,0.84,5.00,4.62,5.04,0.84,1.69,2.53,1.69,2.93
t736,0.85,5.00,4.63,5.05,0.85,1.69,2.54,1.69,2.94
t737,0.85,5.00,4.64,5.05,0.85,1.70,2.55,1.70,2.94
t738,0.85,5.00,4.65,5.06,0.85,1.70,2.55,1.70,2.95
t739,0.85,5.00,4.66,5.07,0.85,1.71,2.56,1.71,2.95
t740,0.86,5.00,4.66,5.08,0.86,1.71,2.57,1.71,2.95
t741,0.86,5.00,4.67,5.09,0.86,1.72,2.57,1.72,2.96
t742,0.86,5.00,4.68,5.10,0.86,1.72,2.58,1.72,2.96
t743,0.86,5.00,4.69,5.10,0.86,1.72,2.59,1.72,2.97
t744,0.86,5.00,4.70,5.11,0.86,1.73,2.59,1.73,2.97
t745,0.87,5.00,4.71,5.12,0.87,1.73,2.60,1.73,2.97
t746,0.87,5.00,4.72,5.13,0.87,1.74,2.61,1.74,2.98
t747,0.87,5.00,4.72,5.14,0.87,1.74,2.61,1.74,2.98
t748,0.87,5.00,4.73,5.15,0.87,1.75,2.62,1.75,2.99
t749,0.88,5.00,4.74,5.15,0.88,1.75,2.63,1.75,2.99
t750,0.88,5.00,4.75,5.16,0.88,1.76,2.63,1.76,2.99
t751,0.88,5.00,4.76,5.17,0.88,1.76,2.64,1.76,3.00
t752,0.88,5.00,4.77,5.18,0.88,1.77,2.65,1.77,3.00
t753,0.89,5.00,4.77,5.19,0.89,1.77,2.66,1.77,3.00
t754,0.89,5.00,4.78,5.19,0.89,1.77,2.66,1.77,3.01
t755,0.89,5.00,4.79,5.20,0.89,1.78,2.67,1.78,3.01
t756,0.89,5.00,4.80,5.21,0.89,1.78,2.68,1.78,3.02
t757,0.89,5.00,4.81,5.22,0.89,1.79,2.68,1.79,3.02
t758,0.90,5.00,4.82,5.23,0.90,1.79,2.69,1.79,3.02
t759,0.90,5.00,4.83,5.24,0.90,1.80,2.70,1.80,3.03
t760,0.90,5.00,4.83,5.24,0.90,1.80,2.70,1.80,3.03
t761,0.90,5.00,4.84,5.25,0.90,1.81,2.71,1.81,3.04
t762,0.91,5.00,4.85,5.26,0.91,1.81,2.72,1.81,3.04
t763,0.91,5.00,4.86,5.27,0.91,1.82,2.72,1.82,3.04
t764,0.91,5.00,4.87,5.28,0.91,1.82,2.73,1.82,3.05
t765,0.91,5.00,4.88,5.28,0.91,1.82,2.74,1.82,3.05
t766,0.91,5.00,4.88,5.29,0.91,1.83,2.74,1.83,3.05
t767,0.92,5.00,4.89,5.30,0.92,1.83,2.75,1.83,3.06
t768,0.92,5.00,4.90,5.31,0.92,1.84,2.76,1.84,3.06
t769,0.92,5.00,4.91,5.32,0.92,1.84,2.76,1.84,3.07
t770,0.92,5.00,4.92,5.33,0.92,1.85,2.77,1.85,3.07
t771,0.93,5.00,4.93,5.33,0.93,1.85,2.78,1.85,3.07
t772,0.93,5.00,4.93,5.34,0.93,1.86,2.79,1.86,3.08
t773,0.93,5.00,4.94,5.35,0.93,1.86,2.79,1.86,3.08
t774,0.93,5.00,4.95,5.36,0.93,1.87,2.80,1.87,3.09
t775,0.94,5.00,4.96,5.37,0.94,1.87,2.81,1.87,3.09
t776,0.94,5.00,4.97,5.38,0.94,1.87,2.81,1.87,3.09
t777,0.94,5.00,4.98,5.38,0.94,1.88,2.82,1.88,3.10
t778,0.94,5.00,4.99,5.39,0.94,1.88,2.83,1.88,3.10
t779,0.94,5.00,4.99,5.40,0.94,1.89,2.83,1.89,3.11
t780,0.95,5.00,5.00,5.41,0.95,1.89,2.84,1.89,3.11
t781,0.95,5.00,5.01,5.42,0.95,1.90,2.85,1.90,3.11
t782,0.95,5.00,5.02,5.42,0.95,1.90,2.85,1.90,3.12
t783,0.95,5.00,5.03,5.43,0.95,1.91,2.86,1.91,3.12
t784,0.96,5.00,5.04,5.44,0.96,1.91,2.87,1.91,3.12
t785,0.96,5.00,5.04,5.45,0.96,1.92,2.87,1.92,3.13
t786,0.96,5.00,5.05,5.46,0.96,1.92,2.88,1.92,3.13
t787,0.96,5.00,5.06,5.47,0.96,1.93,2.89,1.93,3.14
t788,0.96,5.00,5.07,5.47,0.96,1.93,2.89,1.93,3.14
t789,0.97,5.00,5.08,5.48,0.97,1.93,2.90,1.93,3.14
t790,0.97,5.00,5.09,5.49,0.97,1.94,2.91,1.94,3.15
t791,0.97,5.00,5.10,5.50,0.97,1.94,2.92,1.94,3.15
t792,0.97,5.00,5.10,5.51,0.97,1.95,2.92,1.95,3.16
t793,0.98,5.00,5.11,5.51,0.98,1.95,2.93,1.95,3.16
t794,0.98,5.00,5.12,5.52,0.98,1.96,2.94,1.96,3.16
t795,0.98,5.00,5.13,5.53,0.98,1.96,2.94,1.96,3.17
t796,0.98,5.00,5.14,5.54,0.98,1.97,2.95,1.97,3.17
t797,0.99,5.00,5.15,5.55,0.99,1.97,2.96,1.97,3.18
t798,0.99,5.00,5.15,5.56,0.99,1.98,2.96,1.98,3.18
t799,0.99,5.00,5.16,5.56,0.99,1.98,2.97,1.98,3.18
